3/4/15,26.7,24.61,25.53,25.72,27.31,28.3,23.6,29.38,25.18,26.2,26.13,28.3,24.78,26.91,26.11,21.07,25.33,27.75,23.89,22.57,24.99,23.83,25.75,27.54
3/5/15,24.64,24.11,27.26,25.64,28.68,29.32,24.89,28.27,23.41,25.87,25.63,26.38,25.82,26.8,25.77,22.55,24.74,28.03,22.35,22.12,24.14,24.1,23.64,26.82
3/6/15,25.04,24.78,27.56,26.87,28.9,28.16,23.71,27.62,25.79,27.29,28.35,25.93,26.05,25.36,26.35,23.28,25.91,25.47,22.21,23.06,24.37,24.04,23.18,26.91
3/7/15,26.6,25.65,27.16,25.92,27.57,29.82,25.79,28.84,24.26,27.96,28.25,28.4,26.4,26.55,23.72,22.03,24.73,27.03,22.28,23,23.86,22.15,25.58,26.27
3/8/15,24.55,25.97,26.48,27.61,28.58,28.63,23.65,28.16,25.49,25.76,26.64,27.65,24.42,25.17,25.5,21.52,25.81,27.26,23.47,23.86,23.58,23.55,23.13,25.92
3/9/15,26.42,24.29,25.72,26.42,28.41,27.82,24.67,29.04,23.52,26.64,28.36,26.76,24.99,25.05,24.67,23.39,25.61,27.22,22.08,22.29,25.17,23.56,25.66,27.93
3/10/15,26.54,25.69,27.42,25.36,26.42,28.4,24.84,28.91,25.64,27.19,26.62,26.98,26.96,25,23.8,23.72,26.64,25.92,21.67,23.42,23.75,22.3,24.15,26.83
3/11/15,26.07,26.57,26.4,27.59,26.67,27.3,24.74,26.83,23.93,26.34,26.22,27.78,27,27.31,26.1,23.91,25.07,27.97,22.67,22.66,23.83,22.82,23.6,25.98
3/12/15,26.39,26.29,26.09,27.53,27.73,30.09,24.7,26.86,25.84,26.1,26.3,28.05,26.45,26.87,25.17,23.03,25.74,26.24,22.5,23.61,22.25,23.33,25.04,27.03
3/13/15,26.15,24.29,27.39,26.47,28.82,29.33,24.23,26.85,25.25,25.71,27.43,28.39,26.43,25.08,25.57,21.81,26.39,26.45,22.89,24.97,23.24,23.74,23.14,25.38
3/14/15,26.5,24.67,27.38,26.19,29.13,29.6,24.43,29.29,25.76,26.31,26.9,28.11,26.34,27.29,24.74,23.23,25.48,26.38,22.18,25.08,23.84,23.26,25.06,26.25
3/15/15,24.67,24.54,24.8,27.24,26.33,27.57,26.04,28.42,25.95,26.01,28.31,26.42,24.75,26.76,25.62,22.2,24.02,26.47,23.51,23.54,23.84,22.49,24.51,25.58
3/16/15,25.93,26.99,27.14,27.21,27.21,28.51,24.86,29.08,26.14,26.74,26.21,28.2,25.42,27.09,23.78,21.15,26.19,26.03,21.56,25.08,23.14,23.55,26.07,26.63
3/17/15,24.57,25.75,25.25,26.49,28.27,27.53,24.36,26.8,25.71,27.3,27.87,26.62,24.27,24.76,25.36,22.41,25.42,27.59,21.51,23.25,24.68,22.12,24.79,25.93
3/18/15,25.16,24.4,27.43,25.9,28.81,27.38,24.91,28.23,23.66,27.16,27.62,28.2,26,25.5,25.49,21.21,24.74,26.3,22.98,24,23.14,24.51,23.65,26.25
3/19/15,25.28,25.15,24.96,27.66,27.86,27.5,24.95,27.03,26.14,27.42,28.51,28.38,26.45,27.64,25.71,23.6,25.61,28.31,21.57,22.82,23.02,22.99,25.84,27.64
3/20/15,24.2,26.92,25.76,24.95,28.6,29.28,25.85,28.05,26.14,26.42,25.88,28.16,25.25,25.05,24.76,22.95,26.68,26.69,21.91,23.19,22.74,23.83,25.93,25.98
3/21/15,24.26,24.4,25.39,26.29,27.69,28.97,23.71,27.62,25.86,27.28,28.39,28.07,26.46,25.71,24.1,21.23,25.22,25.77,22.14,24.5,24.89,23.9,25.54,27.46
3/22/15,25.51,24.07,27.29,26.22,26.18,29.36,25.54,28.87,25.86,25.97,26.53,26.92,26.71,26.27,25.13,23.85,26.42,26.28,21.42,23.16,24.46,22.22,23.25,27.24
3/23/15,26.8,24.38,25.34,26.43,28.31,28.6,23.85,26.71,26.05,26.31,27.81,26.09,24.93,26.48,25.39,22.5,26.94,25.9,22.75,23.5,22.28,24.3,23.52,26.33
3/24/15,26.33,24.24,24.65,25.15,27.92,28.3,23.47,28.65,25.73,26.3,27.4,27.45,27.19,26.54,24.78,23.65,25.24,26.82,24.14,22.46,24.58,24.42,25.37,26.44
3/25/15,25.08,27.02,26.41,25.84,27.69,29.09,25.26,27.88,25.8,25.97,28.44,26.98,26.05,26.88,24.06,23.83,26.44,26.81,24.1,22.56,24.33,24.12,23.17,26.61
3/26/15,25.39,26.24,26.11,25.59,26.32,27.42,25.1,26.55,25.81,25.77,26.78,26.1,24.69,27.27,25.58,22.26,24.96,26.68,23.7,22.41,23.81,23.25,23.93,25.86
3/27/15,25.26,26.61,26.57,26.6,27.32,28.73,25.85,27.75,25.54,28.01,27.27,27.19,27.17,24.75,25.75,21.03,26.3,26.41,24.11,22.17,24.19,24.29,23.63,25.66
3/28/15,25.44,24.19,25.31,26.96,28.11,27.6,23.43,27.89,25.67,26.69,26.7,27.23,25.11,26.21,23.97,21.82,25.95,25.76,24.24,24.41,24.5,23.31,24.03,26.12
3/29/15,26.53,25.76,25.69,25.21,27.56,30.08,24.83,27.73,25.48,27.41,27.62,26.31,26.19,26.17,24.18,22.56,24.6,26.4,24.23,24.33,23.13,22.65,25.31,26.57
3/30/15,26.99,26.69,25.96,24.97,28.96,30.01,25.79,27.55,23.93,27.58,28.19,26.04,24.78,24.75,23.99,22.09,25.78,28.07,23.17,24.59,24.43,22.6,23.46,25.94
3/31/15,25.56,25.84,27.24,27.55,29.1,28.2,25.22,28.55,23.67,26.02,27.07,26.38,24.56,25.49,24.29,21.23,26.53,27.01,21.91,23.22,24.96,23.76,23.54,25.05
3/1/17,30.88,28.46,30.18,30.32,31.31,32.9,29.67,31.79,28.47,32.14,32.76,29.92,30.13,29.71,30.49,25.55,28.95,31.33,29.48,28.47,30.57,29.86,31.05,30.39
3/2/17,29.52,28.04,30.07,29.53,32.71,31.56,28.41,32.3,29.44,32.21,32.76,31.3,30.43,30.38,29.3,25.35,29.2,30.91,29.44,28.45,31.27,30.67,29.77,31.3
3/3/17,30.97,30.14,29.49,29.47,32.64,31.71,29.35,32.24,27.38,32.05,31.14,30.15,29.31,32.41,30.44,26.25,28,31.24,27.48,28.35,30.24,30.54,30.72,29.66
3/4/17,29.57,29.83,29.76,30.16,30.54,33.52,27.81,30.75,27.31,30.9,31.82,29.99,30.5,31.63,30.14,26.89,28.27,29.9,28.1,28.68,29.79,31.55,30.09,30.34
3/5/17,29.78,27.88,31.74,31.12,30.61,31.14,29.94,30.3,29.95,31.63,32.97,30.33,30.94,32.11,28.5,25.69,28.95,30.08,29.63,26.8,29.22,29.19,29.83,30.8
3/6/17,28.73,27.63,30.52,30.03,30.73,31.33,27.72,31.48,27.92,30.34,30.62,30.38,30.54,29.81,30.05,24.53,28.38,31.57,27.77,28.59,28.76,29.37,30.94,30.12
3/7/17,30.62,29.33,30.98,31.54,31.07,33.36,29.07,31.11,28.34,30.85,30.6,30.84,28.49,31.28,28.53,24.21,27.35,30.44,28.78,27.83,29.58,31.43,31.88,30.47
3/8/17,31.1,28.86,30.75,30.01,30.71,31.43,28.99,32.48,28.46,31.33,30.97,31.1,29.31,29.96,31.01,25.2,28.28,31.38,26.93,28.65,30.92,31.43,30.29,30.32
3/9/17,31.36,28.02,30.87,30.25,32.1,30.87,30.52,30.57,27.83,30.54,30.37,30.2,28.75,32.38,28.8,26.21,29.27,31.63,28.79,28.3,31.54,30.66,30.26,29.79
3/10/17,29.06,28.34,29.46,29.65,31.4,32.05,29.24,29.62,28.49,31.73,30.56,31.7,30.79,31.92,29.2,24.45,29.1,31.57,29.23,28.11,30.28,29.23,30.18,31.83
3/11/17,30.25,28.09,30.64,31.3,30.64,33.27,28.45,29.58,28.03,32.31,32.85,29.4,30.35,30.06,29.1,25.42,29.09,30.13,27.47,27.21,30.42,31.17,32.51,29.68
3/12/17,28.61,27.5,29.69,30.62,31.85,33.74,28.63,30.23,29.85,31.28,32.31,30.71,30.16,31.08,30.49,24.44,27.24,31.4,27.87,26.27,29.49,31.67,31.18,31.44
3/13/17,29.1,29.91,29.63,29.8,31.73,32.48,28.91,32.31,30.07,29.77,30.44,29.66,29.47,31.13,28.89,25.83,29.53,31.88,28.44,25.89,28.74,28.74,31.17,29.63
3/14/17,31.38,29.84,29.96,30.04,31.62,31.66,27.83,29.82,27.82,29.87,32.25,31.84,29.94,31.62,30.81,25.68,29.02,31.91,29.46,27.16,30.6,29.38,31.71,32.06
3/15/17,29.41,28.51,31.61,30.02,30.45,32.74,28.13,30.53,27.97,30.48,30.96,30.13,28.58,30.46,30.87,24.4,29.61,29.57,27,26.67,29.27,28.95,31.22,31.79
3/16/17,28.84,30.17,29.16,32.24,31.47,33.77,27.77,32.41,28.04,31.94,30.13,29.38,30.7,30.55,28.09,25.18,28.7,31.28,28.92,26.2,29.62,30.33,32.14,31.93
3/17/17,29.86,28.51,30.29,29.53,29.88,32.65,29.23,30.02,27.78,31.4,30.29,30.78,29.05,30.65,30.87,26.8,28.37,31.01,29.55,26.54,29.57,31.01,30.64,31.92
3/18/17,31.08,28.58,32.01,29.79,31.35,31.25,28.66,30.12,29.05,30.34,30.24,30.66,29.17,31.12,28.36,25.65,28.55,31.82,27.52,28.04,29.25,31.64,32.17,30.37
3/19/17,30.39,29.56,29.72,31.38,32.03,31.08,29.43,31.7,27.73,31.86,32.41,29.58,28.64,32.47,29.89,24.34,28.38,31.75,27.65,26.32,30.28,31.32,31.72,29.74
3/20/17,29.35,28.2,29.88,31.84,32.25,32.38,29.52,30.01,29.68,30.84,30.53,31.15,29.34,32.53,29.72,24.27,29.05,30.43,29.63,27.85,29.4,29.96,29.67,30.67
3/21/17,30.47,29.06,29.81,30.15,31.3,32.63,30.04,30.99,28.49,32.49,32.02,30.48,30.54,29.86,30.46,26.69,30.04,32.41,29.22,26.35,30.03,31.23,30.84,29.48
3/22/17,29.52,29.69,29.13,29.95,30.21,31.89,28.53,32.15,29.74,31.84,32.41,30.56,28.09,31.15,30.42,24.87,27.25,31.4,29.47,28.55,29.35,30.36,31.44,32.12
3/23/17,28.82,29.14,30.84,32.06,32.21,31.51,29.25,30.88,28.6,31.27,30.72,31.79,28.77,30.07,31.04,26.3,30.15,30.84,28.79,27.8,28.84,31.08,29.9,32.11
3/24/17,29.83,29.35,29.06,31.67,30.91,33.58,29.24,29.7,29.32,29.85,30.65,31.21,29.54,31.83,28.89,25.75,29.37,32.36,28.19,27.02,31.12,28.93,29.95,29.84
3/25/17,31.32,27.6,31.93,30.85,32.37,31.71,28.34,30.2,28.49,29.86,31.06,32.18,28.71,31.3,30.49,26.45,29.24,30.52,27.8,25.92,31.27,31.64,30.47,31.14
3/26/17,31.27,29.02,31.64,30.7,30.36,33.33,30.6,31.22,27.66,32.49,30.31,31,30.06,30.68,28.84,26.11,29.46,31.13,27.15,26.54,30.42,30.07,30.1,29.34
3/27/17,30.97,29.22,31.88,31.11,30.11,31.8,28.57,30.1,28.64,31.94,30.57,32.01,30.7,31.71,28.99,24.5,28.39,30.3,29.61,28.32,28.74,29.91,31.79,30.09
3/28/17,31.08,29.95,29.1,31.07,31.55,32.46,30.12,31.24,29.78,32.62,30.8,30.54,28.5,31,29.76,26.28,29.06,30.68,29.16,28.47,30.17,31.12,32.07,29.62
3/29/17,30.13,28.76,31.59,29.88,32.3,32.57,30.37,32.42,27.75,31.74,30.21,31.93,31,31.5,29.35,25.43,27.66,31.3,29.31,26.81,29.8,31.02,31.79,31.25
3/30/17,29,29.46,31.59,30.31,32.68,30.97,27.84,30.81,29.75,31.2,32.88,29.72,30.92,29.76,30.06,26.59,30.02,30.66,27.61,26.18,29.37,30.62,32.27,30.06
3/31/17,30.52,28.02,31.05,31.73,31.12,33.13,27.79,31.02,27.2,30.98,32.71,29.65,30.33,30.8,30.41,24.45,29.68,30.85,28.58,27.99,30.67,30.85,29.91,29.28
3/1/18,31.02,29.57,32.4,31.17,31.94,32.06,31.43,30.98,29.13,31.99,32.29,30.88,29.64,33.79,31.52,25.37,28.67,31.02,30.08,28.49,31.44,31.86,32.08,32.22
3/2/18,31.76,28.54,30.3,30.4,32.02,33.75,31.16,30.53,29.13,31.65,34.26,30.15,28.82,33.06,30.49,25.77,28.73,30.72,27.8,29.87,32.17,31.32,33.36,32.38
3/3/18,31.1,29.67,31.11,32.97,30.51,33.99,29.26,32.47,30.16,33.21,33.11,30.47,30.11,32.25,29.68,27.34,30.35,32.15,29.08,28.89,32.89,33.48,33.37,33.05
3/4/18,31.33,29.98,30.31,31.67,30.4,31.56,29.45,31.37,29.04,33.08,31.45,31.98,29.89,31.87,30.68,26.14,29.05,31.27,28.33,29.23,33.69,33.19,31.95,31.99
3/5/18,31.81,27.35,32.78,31.09,32.91,32.93,30.68,32.54,29.63,32.84,32.31,30.78,29.77,31.95,31.03,25.59,27.47,31.07,28.97,28.97,33.3,32.68,34.06,30.8
3/6/18,31.74,30.12,30.99,31.85,32.73,33.64,31.84,30.63,29.74,32.35,31.29,31.6,31.13,31.49,31.04,25,30.02,32.89,29.15,27.18,31.74,32.33,32.15,30.95
3/7/18,30.64,28.04,32.34,31.13,31.25,34.14,30.14,31.15,31.06,31.77,32.69,31.16,28.52,32.08,31.09,25.08,28.56,32.29,29.44,28.35,31.33,31.66,32.91,32.36
3/8/18,32.54,29.44,32.72,32.69,33.31,33.25,29.66,32.37,30.72,32.25,32.42,33.11,31.1,32.91,31.38,26.89,27.42,32.11,28.18,29.67,32.87,32.84,34.27,33.13
3/9/18,31.45,29.18,31.41,31.86,33.1,31.22,29.3,31.51,30.13,31.31,33.71,30.84,29.07,31.19,30.19,25.07,27.98,31.46,28.62,27.66,32.15,32.27,32.41,32.95
3/10/18,29.65,29.73,32.51,32.61,31.6,32.05,29.86,31.57,30.14,31.94,34.18,30.54,29.46,33.61,29.89,27.67,29.08,31.4,29.99,29.22,31.59,30.96,31.84,31.16
3/11/18,31.4,28.16,32.67,32.7,31.54,33.38,29.96,30.56,29.88,31.81,33.74,30.19,29.09,31.4,32.06,27.11,29.71,30.98,28.17,27.71,31.6,32.86,33.07,32.65
3/12/18,32.32,28.99,31.88,32.75,31.31,31.95,29.68,32.62,29.95,30.93,32.7,32.46,28.71,31.63,29.46,26.01,29.12,32.25,29.06,29.34,32.36,30.95,31.69,33.29
3/13/18,32.48,29.51,32.26,32.47,31.43,31.53,29.9,31.82,29.33,32.98,33.47,32.42,28.46,33.25,31.35,27.43,29.75,30.72,29.08,29.38,31.46,32.66,31.67,30.77
3/14/18,30.38,29.47,31,31.63,32.46,32.25,29.14,32.41,28.53,31.5,33.64,30.3,30.79,33.36,31.08,26.59,29.75,31.62,30.37,29.25,33.97,32.44,32.09,31.34
3/15/18,29.99,28.92,30.88,31.05,31.54,33.13,30.75,32,30.4,32.11,31.74,32.81,29.83,33.28,30.53,25.99,27.45,30.22,28.21,27.19,32.02,32.69,32.85,30.73
3/16/18,29.71,28.91,31.89,32.37,32.76,33.75,30.52,32.4,30.16,30.91,32.15,33.09,30.56,32.46,30.24,26.13,27.6,31.9,29.3,28.31,31.69,31.08,33.27,31.04
3/17/18,31.93,29.46,31.51,31.4,31.45,32.43,30.25,32.33,31.06,33.12,32.87,31.82,29.98,33.71,31.99,26.79,29.87,30.88,28.32,28.44,33.4,31.73,33.71,30.51
3/18/18,31.29,27.99,32.18,30.26,31.25,33.99,30.14,30.26,30.53,33.23,31.9,32.08,28.81,31.11,31.03,27.46,28.04,31.63,30.62,27.01,31.7,31.65,33.45,30.91
3/19/18,32.17,28.33,31.76,31.89,33.02,32.64,29.94,30.54,29.99,32.9,31.44,30.33,29.08,33.42,31.4,26.25,28.49,31.01,29.47,29.3,31.1,31.28,34.21,30.73
3/20/18,32.49,29.96,31.76,30.26,31.82,32.02,31.17,29.95,29.29,33.11,32.8,30.56,30.4,32.19,31.68,24.82,29.41,32.25,28.53,27.67,32.11,31.7,33.54,32.66
3/21/18,32.32,27.83,30.85,32.7,30.89,33.07,30.12,30.44,30.55,31.53,33.27,30.63,30.52,33.61,32.13,26.52,30.39,31.72,28.95,27.13,31.85,31.72,32.68,32.48
3/22/18,32.4,28.47,30.94,30.25,33.21,31.72,29.1,31.4,28.82,33.1,32.31,32.66,30.24,32.39,31.31,27.7,29.83,30.25,28.26,28.19,32.22,31.69,32.3,30.96
3/23/18,30.73,29.97,30.3,32.45,31.35,32.64,30.51,32.73,31.16,32.36,33.98,30.33,30.96,32.44,29.84,25.86,29.42,30.32,28.25,27.18,31.61,31.45,33.61,32.71
3/24/18,30.72,29.51,31.68,31.86,32.52,32.58,30.75,32.31,30.23,31.08,31.38,30.54,30.62,32.39,32.26,25.01,28.86,33.04,28.7,29.44,33.08,31.05,33.84,33.05
3/25/18,31.38,28.79,30.1,30.2,31.09,33.63,30.78,31.22,28.62,31.12,34,31.51,28.68,32.13,30.89,27.61,28.77,33,29.67,27.75,31.81,32.63,31.98,33.38
3/26/18,31.8,28.57,31.26,32.07,30.73,32.5,31.7,30.17,29.28,32.48,32.91,33.1,30.39,33.61,31.82,24.87,28.96,30.91,29.27,29.44,32.93,33.31,34.57,32.01
3/27/18,31.84,28.77,30.24,30.62,32.76,33.46,30.88,30.91,28.52,33.34,32.04,32.72,28.55,31.91,29.72,27.51,29.49,32,28.57,28.47,32.12,32.45,33.93,31.06
3/28/18,30.59,28.68,31.98,32.87,31.96,32.09,31.01,31.33,31.41,33.52,32.49,33.07,28.74,31.83,30.71,26.85,28.94,30.85,30.05,27.79,33.11,33.44,31.72,33.3
3/29/18,30.68,27.49,32.68,32.26,31.91,31.69,30.17,31.99,29.38,31.98,32.08,30.83,29.78,31.1,30.66,26.59,29.98,32.84,30.23,27.59,32.82,33.42,33.72,31.3
3/30/18,30.5,27.65,32.86,31.34,30.42,33.56,30.42,29.99,30.63,31.64,34.16,31.46,30.11,32.28,30.97,25.91,27.44,31.15,28.24,26.98,31.07,33.01,34.27,31.7
3/31/18,30.26,29.56,30.49,31.01,32.82,31.89,31.1,30.03,28.62,31.59,33.33,30.27,30.59,32.41,30.7,27.1,27.4,32.95,27.85,27.83,31.11,31.97,31.96,31.88
